,unacc,acc,good,vgood
776,0.0,84.0,0.0,16.0
777,0.0,23.0,0.0,77.0
778,87.0,5.0,5.0,3.0
779,66.0,12.0,0.0,22.0
780,20.0,0.0,80.0,0.0
781,0.0,32.0,0.0,68.0
782,3.0,4.0,0.0,93.0
783,86.0,11.0,1.0,2.0
784,4.0,17.0,0.0,79.0
785,28.0,0.0,71.0,1.0
786,1.0,1.0,98.0,0.0
787,5.0,0.0,95.0,0.0
788,0.0,91.0,0.0,9.0
789,0.0,20.0,79.0,1.0
790,44.0,0.0,56.0,0.0
791,0.0,26.0,0.0,74.0
792,1.0,81.0,0.0,18.0
793,64.0,0.0,0.0,36.0
794,2.0,0.0,98.0,0.0
795,85.0,2.0,0.0,13.0
796,16.0,1.0,81.0,2.0
797,2.0,3.0,0.0,95.0
798,1.0,0.0,99.0,0.0
799,2.0,76.0,0.0,22.0
800,2.0,4.0,0.0,94.0
801,64.0,2.0,34.0,0.0
802,96.0,1.0,3.0,0.0
803,1.0,0.0,99.0,0.0
804,2.0,73.0,0.0,25.0
805,84.0,2.0,0.0,14.0
806,95.0,0.0,3.0,2.0
807,17.0,6.0,77.0,0.0
808,12.0,2.0,86.0,0.0
809,0.0,76.0,0.0,24.0
810,0.0,93.0,0.0,7.0
811,7.0,0.0,0.0,93.0
812,11.0,0.0,0.0,89.0
813,1.0,15.0,0.0,84.0
814,4.0,90.0,0.0,6.0
815,1.0,29.0,0.0,70.0
816,85.0,0.0,13.0,2.0
817,5.0,0.0,95.0,0.0
818,11.0,0.0,89.0,0.0
819,0.0,20.0,0.0,80.0
820,0.0,19.0,0.0,81.0
821,0.0,90.0,0.0,10.0
822,16.0,15.0,69.0,0.0
823,6.0,0.0,94.0,0.0
824,1.0,75.0,0.0,24.0
825,0.0,10.0,0.0,90.0
826,9.0,4.0,81.0,6.0
827,0.0,10.0,0.0,90.0
828,2.0,1.0,0.0,97.0
829,0.0,93.0,0.0,7.0
830,0.0,33.0,0.0,67.0
831,81.0,0.0,17.0,2.0
832,1.0,90.0,0.0,9.0
833,0.0,34.0,0.0,66.0
834,0.0,91.0,0.0,9.0
835,0.0,11.0,0.0,89.0
836,0.0,96.0,0.0,4.0
837,13.0,2.0,85.0,0.0
838,0.0,0.0,100.0,0.0
839,20.0,5.0,0.0,75.0
840,45.0,0.0,55.0,0.0
841,0.0,91.0,0.0,9.0
842,0.0,41.0,0.0,59.0
843,0.0,2.0,98.0,0.0
844,2.0,0.0,98.0,0.0
845,3.0,91.0,0.0,6.0
846,0.0,21.0,0.0,79.0
847,17.0,4.0,79.0,0.0
848,83.0,8.0,6.0,3.0
849,0.0,90.0,0.0,10.0
850,42.0,0.0,58.0,0.0
851,3.0,18.0,72.0,7.0
852,64.0,5.0,23.0,8.0
853,3.0,9.0,88.0,0.0
854,2.0,0.0,0.0,98.0
855,0.0,21.0,0.0,79.0
856,0.0,9.0,0.0,91.0
857,0.0,26.0,68.0,6.0
858,0.0,74.0,0.0,26.0
859,0.0,92.0,0.0,8.0
860,14.0,0.0,0.0,86.0
861,0.0,93.0,0.0,7.0
862,4.0,90.0,0.0,6.0
863,0.0,37.0,0.0,63.0
864,0.0,0.0,100.0,0.0
865,0.0,35.0,0.0,65.0
866,87.0,8.0,2.0,3.0
867,0.0,28.0,0.0,72.0
868,0.0,0.0,100.0,0.0
869,70.0,3.0,20.0,7.0
870,0.0,10.0,0.0,90.0
871,2.0,97.0,0.0,1.0
872,3.0,91.0,0.0,6.0
873,14.0,0.0,0.0,86.0
874,4.0,94.0,0.0,2.0
875,45.0,1.0,54.0,0.0
876,0.0,35.0,0.0,65.0
877,0.0,92.0,0.0,8.0
878,6.0,0.0,94.0,0.0
879,86.0,1.0,0.0,13.0
880,4.0,0.0,0.0,96.0
881,68.0,0.0,0.0,32.0
882,34.0,0.0,63.0,3.0
883,0.0,93.0,0.0,7.0
884,0.0,79.0,0.0,21.0
885,0.0,92.0,0.0,8.0
886,8.0,1.0,91.0,0.0
887,87.0,1.0,0.0,12.0
888,0.0,11.0,0.0,89.0
889,42.0,0.0,0.0,58.0
890,0.0,37.0,0.0,63.0
891,84.0,10.0,4.0,2.0
892,63.0,13.0,0.0,24.0
893,0.0,93.0,0.0,7.0
894,85.0,0.0,2.0,13.0
895,10.0,0.0,90.0,0.0
896,81.0,13.0,0.0,6.0
897,85.0,8.0,5.0,2.0
898,86.0,11.0,3.0,0.0
899,73.0,5.0,7.0,15.0
900,83.0,12.0,5.0,0.0
901,0.0,91.0,0.0,9.0
